R 1 3 6 454 -1.0
T 1 4 6 518 1
O 1 4 518 3 14 1
R 1 4 6 518 -1.0
T 2 0 6 870 1
O 2 0 870 7 0 1
R 2 0 6 870 -1.0
T 2 1 6 902 1
O 2 1 902 7 2 1
R 2 1 6 902 -1.0
T 2 2 6 966 1
O 2 2 966 7 6 1
R 2 2 6 966 -1.0
T 2 3 6 1030 1
O 2 3 1030 7 10 1
R 2 3 6 1030 -1.0
T 2 4 6 1094 1
O 2 4 1094 7 14 1
R 2 4 6 1094 -1.0
T 3 0 6 1446 1
O 3 0 1446 11 0 1
R 3 0 6 1446 -1.0
T 3 1 6 1478 1
O 3 1 1478 11 2 1
R 3 1 6 1478 -1.0
T 3 2 6 1542 1
O 3 2 1542 11 6 1
R 3 2 6 1542 -1.0
T 3 3 6 1606 1
O 3 3 1606 11 10 1
R 3 3 6 1606 -1.0
T 3 4 6 1670 1
O 3 4 1670 11 14 1
R 3 4 6 1670 -1.0
T 4 0 6 2022 1
O 4 0 2022 15 0 1
R 4 0 6 2022 -1.0
T 4 1 6 2054 1
O 4 1 2054 15 2 1
R 4 1 6 2054 -1.0
T 4 2 6 2118 1
O 4 2 2118 15 6 1
R 4 2 6 2118 -1.0
T 4 3 6 2182 1
O 4 3 2182 15 10 1
R 4 3 6 2182 -1.0
T 4 4 6 2246 1
O 4 4 2246 15 14 1
R 4 4 6 2246 -1.0
T 0 0 7 7 1
O 0 0 7 1 1 1
R 0 0 7 7 100.0
T 0 1 7 39 1
O 0 1 39 1 3 1
R 0 1 7 39 100.0
T 0 2 7 103 1
O 0 2 103 1 7 1
R 0 2 7 103 100.0
T 0 3 7 167 1
O 0 3 167 1 11 1
R 0 3 7 167 100.0
T 0 4 7 231 1
O 0 4 231 1 15 1
R 0 4 7 231 100.0
T 1 0 7 295 1
O 1 0 295 3 1 1
R 1 0 7 295 100.0
T 1 1 7 327 1
O 1 1 327 3 3 1
R 1 1 7 327 -1.0
T 1 2 7 391 1
O 1 2 391 3 7 1
R 1 2 7 391 -1.0
T 1 3 7 455 1
O 1 3 455 3 11 1
R 1 3 7 455 -1.0
T 1 4 7 519 1
O 1 4 519 3 15 1
R 1 4 7 519 -1.0
T 2 0 7 871 1
O 2 0 871 7 1 1
R 2 0 7 871 100.0
T 2 1 7 903 1
O 2 1 903 7 3 1
R 2 1 7 903 -1.0
T 2 2 7 967 1
O 2 2 967 7 7 1
R 2 2 7 967 -1.0
T 2 3 7 1031 1
O 2 3 1031 7 11 1
R 2 3 7 1031 -1.0
T 2 4 7 1095 1
O 2 4 1095 7 15 1
R 2 4 7 1095 -1.0
T 3 0 7 1447 1
O 3 0 1447 11 1 1
R 3 0 7 1447 100.0
T 3 1 7 1479 1
O 3 1 1479 11 3 1
R 3 1 7 1479 -1.0
T 3 2 7 1543 1
O 3 2 1543 11 7 1
R 3 2 7 1543 -1.0
T 3 3 7 1607 1
O 3 3 1607 11 11 1
R 3 3 7 1607 -1.0
T 3 4 7 1671 1
O 3 4 1671 11 15 1
R 3 4 7 1671 -1.0
T 4 0 7 2023 1
O 4 0 2023 15 1 1
R 4 0 7 2023 100.0
T 4 1 7 2055 1
O 4 1 2055 15 3 1
R 4 1 7 2055 -1.0
T 4 2 7 2119 1
O 4 2 2119 15 7 1
R 4 2 7 2119 -1.0
T 4 3 7 2183 1
O 4 3 2183 15 11 1
R 4 3 7 2183 -1.0
T 4 4 7 2247 1
O 4 4 2247 15 15 1
R 4 4 7 2247 -1.0
T 0 0 8 8 1
O 0 0 8 0 0 1
R 0 0 8 8 -1.0
T 0 1 8 40 1
O 0 1 40 0 2 1
R 0 1 8 40 -1.0
T 0 2 8 105 1
O 0 2 105 0 7 1
R 0 2 8 105 -1.0
T 0 3 8 168 1
O 0 3 168 0 10 1
R 0 3 8 168 -1.0
T 0 4 8 232 1
O 0 4 232 0 14 1
R 0 4 8 232 -1.0
T 1 0 8 296 1
O 1 0 296 2 0 1
R 1 0 8 296 -1.0
T 1 1 8 328 1
O 1 1 328 2 2 1
R 1 1 8 328 -1.0
T 1 2 8 393 1
O 1 2 393 2 7 1
R 1 2 8 393 -1.0
T 1 3 8 456 1
O 1 3 456 2 10 1
R 1 3 8 456 -1.0
T 1 4 8 520 1
O 1 4 520 2 14 1
R 1 4 8 520 -1.0
T 2 0 8 874 1
O 2 0 874 7 0 1
R 2 0 8 874 -1.0
T 2 1 8 906 1
O 2 1 906 7 2 1
R 2 1 8 906 -1.0
T 2 2 8 971 1
O 2 2 971 7 7 1
R 2 2 8 971 -1.0
T 2 3 8 1034 1
O 2 3 1034 7 10 1
R 2 3 8 1034 -1.0
T 2 4 8 1098 1
O 2 4 1098 7 14 1
R 2 4 8 1098 -1.0
T 3 0 8 1448 1
O 3 0 1448 10 0 1
R 3 0 8 1448 -1.0
T 3 1 8 1480 1
O 3 1 1480 10 2 1
R 3 1 8 1480 -1.0
T 3 2 8 1545 1
O 3 2 1545 10 7 1
R 3 2 8 1545 -1.0
T 3 3 8 1608 1
O 3 3 1608 10 10 1
R 3 3 8 1608 -1.0
T 3 4 8 1672 1
O 3 4 1672 10 14 1
R 3 4 8 1672 -1.0
T 4 0 8 2024 1
O 4 0 2024 14 0 1
R 4 0 8 2024 -1.0
T 4 1 8 2056 1
O 4 1 2056 14 2 1
R 4 1 8 2056 -1.0
T 4 2 8 2121 1
O 4 2 2121 14 7 1
R 4 2 8 2121 -1.0
T 4 3 8 2184 1
O 4 3 2184 14 10 1
R 4 3 8 2184 -1.0
T 4 4 8 2248 1
O 4 4 2248 14 14 1
R 4 4 8 2248 -1.0
T 0 0 9 9 1
O 0 0 9 0 1 1
R 0 0 9 9 100.0
T 0 1 9 41 1
O 0 1 41 0 3 1
R 0 1 9 41 -1.0
T 0 2 9 105 1
O 0 2 105 0 7 1
R 0 2 9 105 -1.0
T 0 3 9 169 1
O 0 3 169 0 11 1
R 0 3 9 169 -1.0
T 0 4 9 233 1
O 0 4 233 0 15 1
R 0 4 9 233 -1.0
T 1 0 9 297 1
O 1 0 297 2 1 1
R 1 0 9 297 100.0
T 1 1 9 329 1
O 1 1 329 2 3 1
R 1 1 9 329 -1.0
T 1 2 9 393 1
O 1 2 393 2 7 1
R 1 2 9 393 -1.0
T 1 3 9 457 1
O 1 3 457 2 11 1
R 1 3 9 457 -1.0
T 1 4 9 521 1
O 1 4 521 2 15 1
R 1 4 9 521 -1.0
T 2 0 9 875 1
O 2 0 875 7 1 1
R 2 0 9 875 100.0
T 2 1 9 907 1
O 2 1 907 7 3 1
R 2 1 9 907 -1.0
T 2 2 9 971 1
O 2 2 971 7 7 1
R 2 2 9 971 -1.0
T 2 3 9 1035 1
O 2 3 1035 7 11 1
R 2 3 9 1035 -1.0
T 2 4 9 1099 1
O 2 4 1099 7 15 1
R 2 4 9 1099 -1.0
T 3 0 9 1449 1
O 3 0 1449 10 1 1
R 3 0 9 1449 100.0
T 3 1 9 1481 1
O 3 1 1481 10 3 1
R 3 1 9 1481 -1.0
T 3 2 9 1545 1
O 3 2 1545 10 7 1
R 3 2 9 1545 -1.0
T 3 3 9 1609 1
O 3 3 1609 10 11 1
R 3 3 9 1609 -1.0
T 3 4 9 1673 1
O 3 4 1673 10 15 1
R 3 4 9 1673 -1.0
T 4 0 9 2025 1
O 4 0 2025 14 1 1
R 4 0 9 2025 100.0
T 4 1 9 2057 1
O 4 1 2057 14 3 1
R 4 1 9 2057 -1.0
T 4 2 9 2121 1
O 4 2 2121 14 7 1
R 4 2 9 2121 -1.0
T 4 3 9 2185 1
O 4 3 2185 14 11 1
R 4 3 9 2185 -1.0
T 4 4 9 2249 1
O 4 4 2249 14 15 1
R 4 4 9 2249 -1.0
T 0 0 10 10 1
O 0 0 10 1 0 1
R 0 0 10 10 100.0
T 0 1 10 42 1
O 0 1 42 1 2 1
R 0 1 10 42 100.0
T 0 2 10 107 1
O 0 2 107 1 7 1
R 0 2 10 107 100.0
T 0 3 10 170 1
O 0 3 170 1 10 1
R 0 3 10 170 100.0
T 0 4 10 234 1
O 0 4 234 1 14 1
R 0 4 10 234 100.0
T 1 0 10 298 1
O 1 0 298 3 0 1
R 1 0 10 298 -1.0
T 1 1 10 330 1
O 1 1 330 3 2 1
R 1 1 10 330 -1.0
T 1 2 10 395 1
O 1 2 395 3 7 1
R 1 2 10 395 -1.0
T 1 3 10 458 1
O 1 3 458 3 10 1
R 1 3 10 458 -1.0
T 1 4 10 522 1
O 1 4 522 3 14 1
R 1 4 10 522 -1.0
T 2 0 10 874 1
O 2 0 874 7 0 1
R 2 0 10 874 -1.0
T 2 1 10 906 1
O 2 1 906 7 2 1
R 2 1 10 906 -1.0
T 2 2 10 971 1
O 2 2 971 7 7 1
R 2 2 10 971 -1.0
T 2 3 10 1034 1
O 2 3 1034 7 10 1
R 2 3 10 1034 -1.0
T 2 4 10 1098 1
O 2 4 1098 7 14 1
R 2 4 10 1098 -1.0
T 3 0 10 1450 1
O 3 0 1450 11 0 1
R 3 0 10 1450 -1.0
T 3 1 10 1482 1
O 3 1 1482 11 2 1
R 3 1 10 1482 -1.0
T 3 2 10 1547 1
O 3 2 1547 11 7 1
R 3 2 10 1547 -1.0
T 3 3 10 1610 1
O 3 3 1610 11 10 1
R 3 3 10 1610 -1.0
T 3 4 10 1674 1
O 3 4 1674 11 14 1
R 3 4 10 1674 -1.0
T 4 0 10 2026 1
O 4 0 2026 15 0 1
R 4 0 10 2026 -1.0
T 4 1 10 2058 1
O 4 1 2058 15 2 1
R 4 1 10 2058 -1.0
T 4 2 10 2123 1
O 4 2 2123 15 7 1
R 4 2 10 2123 -1.0
T 4 3 10 2186 1
O 4 3 2186 15 10 1
R 4 3 10 2186 -1.0
T 4 4 10 2250 1
O 4 4 2250 15 14 1
R 4 4 10 2250 -1.0
T 0 0 11 11 1
O 0 0 11 1 1 1
R 0 0 11 11 100.0
T 0 1 11 43 1
O 0 1 43 1 3 1
R 0 1 11 43 100.0
T 0 2 11 107 1
O 0 2 107 1 7 1
R 0 2 11 107 100.0
T 0 3 11 171 1
O 0 3 171 1 11 1
R 0 3 11 171 100.0
T 0 4 11 235 1
O 0 4 235 1 15 1
R 0 4 11 235 100.0
T 1 0 11 299 1
O 1 0 299 3 1 1
R 1 0 11 299 100.0
T 1 1 11 331 1
O 1 1 331 3 3 1
R 1 1 11 331 -1.0
T 1 2 11 395 1
O 1 2 395 3 7 1
R 1 2 11 395 -1.0
T 1 3 11 459 1
O 1 3 459 3 11 1
R 1 3 11 459 -1.0
T 1 4 11 523 1
O 1 4 523 3 15 1
R 1 4 11 523 -1.0
T 2 0 11 875 1
O 2 0 875 7 1 1
R 2 0 11 875 100.0
T 2 1 11 907 1
O 2 1 907 7 3 1
R 2 1 11 907 -1.0
T 2 2 11 971 1
O 2 2 971 7 7 1
R 2 2 11 971 -1.0
T 2 3 11 1035 1
O 2 3 1035 7 11 1
R 2 3 11 1035 -1.0
T 2 4 11 1099 1
O 2 4 1099 7 15 1
R 2 4 11 1099 -1.0
T 3 0 11 1451 1
O 3 0 1451 11 1 1
R 3 0 11 1451 100.0
T 3 1 11 1483 1
O 3 1 1483 11 3 1
R 3 1 11 1483 -1.0
T 3 2 11 1547 1
O 3 2 1547 11 7 1
R 3 2 11 1547 -1.0
T 3 3 11 1611 1
O 3 3 1611 11 11 1
R 3 3 11 1611 -1.0
T 3 4 11 1675 1
O 3 4 1675 11 15 1
R 3 4 11 1675 -1.0
T 4 0 11 2027 1
O 4 0 2027 15 1 1
R 4 0 11 2027 100.0
T 4 1 11 2059 1
O 4 1 2059 15 3 1
R 4 1 11 2059 -1.0
T 4 2 11 2123 1
O 4 2 2123 15 7 1
R 4 2 11 2123 -1.0
T 4 3 11 2187 1
O 4 3 2187 15 11 1
R 4 3 11 2187 -1.0
T 4 4 11 2251 1
O 4 4 2251 15 15 1
R 4 4 11 2251 -1.0
T 0 0 12 12 1
O 0 0 12 0 0 1
R 0 0 12 12 -1.0
T 0 1 12 44 1
O 0 1 44 0 2 1
R 0 1 12 44 -1.0
T 0 2 12 108 1
O 0 2 108 0 6 1
R 0 2 12 108 -1.0
T 0 3 12 172 1
O 0 3 172 0 10 1
R 0 3 12 172 -1.0
T 0 4 12 236 1
O 0 4 236 0 14 1
R 0 4 12 236 -1.0
T 1 0 12 300 1
O 1 0 300 2 0 1
R 1 0 12 300 -1.0
T 1 1 12 332 1
O 1 1 332 2 2 1
R 1 1 12 332 -1.0
T 1 2 12 396 1
O 1 2 396 2 6 1
R 1 2 12 396 -1.0
T 1 3 12 460 1
O 1 3 460 2 10 1
R 1 3 12 460 -1.0
T 1 4 12 524 1
O 1 4 524 2 14 1
R 1 4 12 524 -1.0
T 2 0 12 876 1
O 2 0 876 6 0 1
R 2 0 12 876 -1.0
T 2 1 12 908 1
O 2 1 908 6 2 1
R 2 1 12 908 -1.0
T 2 2 12 972 1
O 2 2 972 6 6 1
R 2 2 12 972 -1.0
T 2 3 12 1036 1
O 2 3 1036 6 10 1
R 2 3 12 1036 -1.0
T 2 4 12 1100 1
O 2 4 1100 6 14 1
R 2 4 12 1100 -1.0
T 3 0 12 1452 1
O 3 0 1452 10 0 1
R 3 0 12 1452 -1.0
T 3 1 12 1484 1
O 3 1 1484 10 2 1
R 3 1 12 1484 -1.0
T 3 2 12 1548 1
O 3 2 1548 10 6 1
R 3 2 12 1548 -1.0
T 3 3 12 1612 1
O 3 3 1612 10 10 1
R 3 3 12 1612 -1.0
T 3 4 12 1676 1
O 3 4 1676 10 14 1
R 3 4 12 1676 -1.0
T 4 0 12 2028 1
O 4 0 2028 14 0 1
R 4 0 12 2028 -1.0
T 4 1 12 2060 1
O 4 1 2060 14 2 1
R 4 1 12 2060 -1.0
T 4 2 12 2124 1
O 4 2 2124 14 6 1
R 4 2 12 2124 -1.0
T 4 3 12 2188 1
O 4 3 2188 14 10 1
R 4 3 12 2188 -1.0
T 4 4 12 2252 1
O 4 4 2252 14 14 1
R 4 4 12 2252 -1.0
T 0 0 13 13 1
O 0 0 13 0 1 1
R 0 0 13 13 100.0
T 0 1 13 45 1
